2015.06.11,21:25,1.12439,1.12476,1.12430,1.12469,271
2015.06.11,21:30,1.12469,1.12476,1.12397,1.12422,404
2015.06.11,21:35,1.12423,1.12438,1.12411,1.12427,401
2015.06.11,21:40,1.12427,1.12607,1.12427,1.12543,704
2015.06.11,21:45,1.12542,1.12623,1.12533,1.12594,589
2015.06.11,21:50,1.12598,1.12641,1.12591,1.12632,466
2015.06.11,21:55,1.12632,1.12649,1.12607,1.12629,444
2015.06.11,22:00,1.12630,1.12659,1.12617,1.12641,321
2015.06.11,22:05,1.12643,1.12647,1.12608,1.12612,219
2015.06.11,22:10,1.12613,1.12614,1.12588,1.12598,236
2015.06.11,22:15,1.12599,1.12625,1.12591,1.12597,187
2015.06.11,22:20,1.12598,1.12602,1.12574,1.12589,170
2015.06.11,22:25,1.12591,1.12594,1.12556,1.12582,249
2015.06.11,22:30,1.12581,1.12625,1.12572,1.12609,279
2015.06.11,22:35,1.12610,1.12745,1.12610,1.12650,510
2015.06.11,22:40,1.12651,1.12681,1.12635,1.12659,368
2015.06.11,22:45,1.12659,1.12690,1.12648,1.12654,282
2015.06.11,22:50,1.12655,1.12678,1.12630,1.12653,437
2015.06.11,22:55,1.12652,1.12703,1.12633,1.12695,516
2015.06.11,23:00,1.12696,1.12769,1.12689,1.12708,527
2015.06.11,23:05,1.12708,1.12719,1.12700,1.12710,127
2015.06.11,23:10,1.12713,1.12714,1.12677,1.12690,235
2015.06.11,23:15,1.12690,1.12690,1.12657,1.12672,222
2015.06.11,23:20,1.12672,1.12680,1.12669,1.12673,91
2015.06.11,23:25,1.12672,1.12672,1.12617,1.12624,171
2015.06.11,23:30,1.12624,1.12628,1.12613,1.12615,96
2015.06.11,23:35,1.12616,1.12618,1.12588,1.12602,152
2015.06.11,23:40,1.12601,1.12605,1.12573,1.12576,160
2015.06.11,23:45,1.12575,1.12587,1.12568,1.12581,113
2015.06.11,23:50,1.12581,1.12591,1.12580,1.12582,207
2015.06.11,23:55,1.12581,1.12586,1.12553,1.12566,333
2015.06.12,00:00,1.12568,1.12577,1.12560,1.12573,28
2015.06.12,00:05,1.12575,1.12579,1.12570,1.12570,34
2015.06.12,00:10,1.12569,1.12576,1.12562,1.12574,49
2015.06.12,00:15,1.12576,1.12581,1.12573,1.12577,45
2015.06.12,00:20,1.12575,1.12583,1.12549,1.12553,71
2015.06.12,00:25,1.12553,1.12562,1.12508,1.12516,155
2015.06.12,00:30,1.12516,1.12516,1.12502,1.12504,87
2015.06.12,00:35,1.12503,1.12504,1.12477,1.12478,119
2015.06.12,00:40,1.12479,1.12483,1.12455,1.12465,97
2015.06.12,00:45,1.12465,1.12509,1.12427,1.12431,161
2015.06.12,00:50,1.12435,1.12438,1.12367,1.12371,228
2015.06.12,00:55,1.12370,1.12384,1.12350,1.12374,237
2015.06.12,01:00,1.12375,1.12436,1.12375,1.12388,430
2015.06.12,01:05,1.12389,1.12430,1.12388,1.12426,207
2015.06.12,01:10,1.12429,1.12434,1.12415,1.12426,239
2015.06.12,01:15,1.12428,1.12429,1.12396,1.12419,113
2015.06.12,01:20,1.12418,1.12438,1.12405,1.12427,150
2015.06.12,01:25,1.12428,1.12433,1.12422,1.12427,77
2015.06.12,01:30,1.12428,1.12434,1.12423,1.12434,76
2015.06.12,01:35,1.12434,1.12440,1.12422,1.12423,108
2015.06.12,01:40,1.12424,1.12437,1.12400,1.12415,160
2015.06.12,01:45,1.12415,1.12423,1.12400,1.12400,117
2015.06.12,01:50,1.12401,1.12417,1.12396,1.12406,135
2015.06.12,01:55,1.12407,1.12416,1.12384,1.12386,114
2015.06.12,02:00,1.12385,1.12420,1.12385,1.12403,162
2015.06.12,02:05,1.12404,1.12445,1.12403,1.12444,171
2015.06.12,02:10,1.12444,1.12447,1.12431,1.12432,66
2015.06.12,02:15,1.12433,1.12459,1.12433,1.12446,136
2015.06.12,02:20,1.12445,1.12454,1.12431,1.12451,121
2015.06.12,02:25,1.12452,1.12455,1.12441,1.12454,87
2015.06.12,02:30,1.12453,1.12453,1.12440,1.12441,89
2015.06.12,02:35,1.12441,1.12444,1.12430,1.12430,90
2015.06.12,02:40,1.12431,1.12464,1.12414,1.12446,311
2015.06.12,02:45,1.12446,1.12459,1.12380,1.12433,330
2015.06.12,02:50,1.12433,1.12436,1.12382,1.12382,228
2015.06.12,02:55,1.12384,1.12466,1.12382,1.12450,314
2015.06.12,03:00,1.12449,1.12485,1.12422,1.12471,366
2015.06.12,03:05,1.12470,1.12491,1.12451,1.12491,277
2015.06.12,03:10,1.12493,1.12553,1.12484,1.12533,395
2015.06.12,03:15,1.12533,1.12541,1.12502,1.12503,312
2015.06.12,03:20,1.12504,1.12511,1.12469,1.12469,184
2015.06.12,03:25,1.12468,1.12481,1.12432,1.12433,357
2015.06.12,03:30,1.12434,1.12482,1.12432,1.12481,271
2015.06.12,03:35,1.12481,1.12494,1.12463,1.12480,194
2015.06.12,03:40,1.12478,1.12511,1.12463,1.12502,263
2015.06.12,03:45,1.12501,1.12511,1.12472,1.12491,291
2015.06.12,03:50,1.12492,1.12548,1.12487,1.12539,389
2015.06.12,03:55,1.12539,1.12555,1.12466,1.12520,384
2015.06.12,04:00,1.12517,1.12517,1.12494,1.12504,186
2015.06.12,04:05,1.12505,1.12534,1.12485,1.12529,325
2015.06.12,04:10,1.12528,1.12555,1.12515,1.12545,310
2015.06.12,04:15,1.12546,1.12581,1.12543,1.12545,310
2015.06.12,04:20,1.12544,1.12584,1.12543,1.12546,296
2015.06.12,04:25,1.12547,1.12574,1.12533,1.12533,230
2015.06.12,04:30,1.12533,1.12552,1.12517,1.12538,340
2015.06.12,04:35,1.12540,1.12544,1.12494,1.12501,244
2015.06.12,04:40,1.12501,1.12501,1.12470,1.12475,277
2015.06.12,04:45,1.12476,1.12487,1.12457,1.12464,199
2015.06.12,04:50,1.12465,1.12501,1.12465,1.12485,267
2015.06.12,04:55,1.12484,1.12544,1.12474,1.12525,291
2015.06.12,05:00,1.12525,1.12540,1.12501,1.12501,163
2015.06.12,05:05,1.12503,1.12506,1.12484,1.12496,105
2015.06.12,05:10,1.12496,1.12503,1.12483,1.12502,76
2015.06.12,05:15,1.12503,1.12553,1.12495,1.12533,194
2015.06.12,05:20,1.12536,1.12557,1.12514,1.12540,290
2015.06.12,05:25,1.12539,1.12551,1.12522,1.12551,170
2015.06.12,05:30,1.12552,1.12565,1.12522,1.12555,183
2015.06.12,05:35,1.12554,1.12570,1.12542,1.12549,148
2015.06.12,05:40,1.12549,1.12552,1.12521,1.12551,190
2015.06.12,05:45,1.12552,1.12565,1.12537,1.12545,152
2015.06.12,05:50,1.12544,1.12549,1.12540,1.12546,49
2015.06.12,05:55,1.12545,1.12549,1.12526,1.12544,188
2015.06.12,06:00,1.12543,1.12550,1.12536,1.12548,110
2015.06.12,06:05,1.12548,1.12574,1.12537,1.12560,178
2015.06.12,06:10,1.12561,1.12606,1.12561,1.12573,143
2015.06.12,06:15,1.12577,1.12655,1.12573,1.12624,274
2015.06.12,06:20,1.12623,1.12626,1.12601,1.12616,136
2015.06.12,06:25,1.12617,1.12625,1.12604,1.12615,93
2015.06.12,06:30,1.12615,1.12617,1.12595,1.12616,102
2015.06.12,06:35,1.12615,1.12615,1.12589,1.12613,122
2015.06.12,06:40,1.12613,1.12657,1.12603,1.12642,121
2015.06.12,06:45,1.12642,1.12663,1.12632,1.12635,128
2015.06.12,06:50,1.12635,1.12639,1.12602,1.12610,195
2015.06.12,06:55,1.12611,1.12611,1.12552,1.12566,276
2015.06.12,07:00,1.12567,1.12595,1.12563,1.12583,151
2015.06.12,07:05,1.12583,1.12633,1.12583,1.12612,137
2015.06.12,07:10,1.12612,1.12612,1.12560,1.12570,115
2015.06.12,07:15,1.12573,1.12585,1.12560,1.12574,223
2015.06.12,07:20,1.12573,1.12574,1.12548,1.12551,143
2015.06.12,07:25,1.12551,1.12552,1.12542,1.12545,119
2015.06.12,07:30,1.12544,1.12564,1.12229,1.12382,1103
2015.06.12,07:35,1.12382,1.12464,1.12349,1.12361,759
2015.06.12,07:40,1.12361,1.12392,1.12323,1.12373,406
2015.06.12,07:45,1.12374,1.12414,1.12365,1.12370,347
2015.06.12,07:50,1.12371,1.12394,1.12305,1.12313,275
2015.06.12,07:55,1.12313,1.12341,1.12303,1.12310,295
2015.06.12,08:00,1.12311,1.12331,1.12291,1.12313,239
2015.06.12,08:05,1.12312,1.12315,1.12246,1.12290,346
2015.06.12,08:10,1.12290,1.12299,1.12212,1.12281,444
2015.06.12,08:15,1.12281,1.12298,1.12275,1.12293,240
2015.06.12,08:20,1.12292,1.12293,1.12243,1.12270,261
2015.06.12,08:25,1.12272,1.12308,1.12262,1.12291,236
2015.06.12,08:30,1.12292,1.12350,1.12263,1.12349,319
2015.06.12,08:35,1.12348,1.12397,1.12347,1.12373,376
2015.06.12,08:40,1.12373,1.12380,1.12339,1.12379,214
2015.06.12,08:45,1.12379,1.12417,1.12364,1.12364,307
2015.06.12,08:50,1.12365,1.12396,1.12365,1.12396,233
2015.06.12,08:55,1.12395,1.12474,1.12343,1.12399,511
2015.06.12,09:00,1.12399,1.12428,1.12263,1.12334,756
2015.06.12,09:05,1.12332,1.12348,1.12239,1.12282,736
2015.06.12,09:10,1.12285,1.12294,1.12170,1.12196,635
2015.06.12,09:15,1.12203,1.12243,1.12171,1.12212,647
2015.06.12,09:20,1.12213,1.12302,1.12213,1.12292,616
2015.06.12,09:25,1.12292,1.12333,1.12270,1.12299,508
2015.06.12,09:30,1.12300,1.12335,1.12248,1.12257,628
2015.06.12,09:35,1.12259,1.12270,1.12190,1.12192,573
2015.06.12,09:40,1.12191,1.12241,1.12147,1.12230,708
2015.06.12,09:45,1.12231,1.12272,1.12179,1.12260,583
2015.06.12,09:50,1.12258,1.12259,1.12191,1.12211,553
2015.06.12,09:55,1.12212,1.12233,1.12158,1.12185,472
2015.06.12,10:00,1.12187,1.12370,1.12187,1.12353,970
2015.06.12,10:05,1.12354,1.12384,1.12325,1.12369,717
2015.06.12,10:10,1.12369,1.12430,1.12355,1.12429,736
2015.06.12,10:15,1.12428,1.12449,1.12369,1.12448,786
2015.06.12,10:20,1.12450,1.12466,1.12361,1.12380,703
2015.06.12,10:25,1.12379,1.12429,1.12353,1.12363,759
2015.06.12,10:30,1.12364,1.12364,1.12277,1.12283,827
2015.06.12,10:35,1.12284,1.12343,1.12258,1.12341,688
2015.06.12,10:40,1.12341,1.12341,1.12293,1.12339,558
2015.06.12,10:45,1.12339,1.12356,1.12283,1.12290,546
2015.06.12,10:50,1.12290,1.12309,1.12263,1.12276,586
2015.06.12,10:55,1.12277,1.12279,1.12179,1.12194,705
2015.06.12,11:00,1.12193,1.12242,1.12184,1.12213,751
2015.06.12,11:05,1.12214,1.12249,1.12186,1.12211,717
2015.06.12,11:10,1.12209,1.12289,1.12199,1.12213,677
2015.06.12,11:15,1.12212,1.12271,1.12111,1.12115,972
2015.06.12,11:20,1.12114,1.12145,1.12050,1.12110,941
2015.06.12,11:25,1.12109,1.12146,1.12096,1.12129,687
2015.06.12,11:30,1.12129,1.12221,1.12129,1.12204,809
2015.06.12,11:35,1.12204,1.12219,1.12144,1.12208,676
2015.06.12,11:40,1.12207,1.12270,1.12201,1.12230,590
2015.06.12,11:45,1.12230,1.12264,1.11767,1.11789,1035
2015.06.12,11:50,1.11788,1.11806,1.11504,1.11603,1860
2015.06.12,11:55,1.11600,1.11690,1.11557,1.11663,1416
2015.06.12,12:00,1.11662,1.11694,1.11574,1.11691,1192
2015.06.12,12:05,1.11691,1.11732,1.11593,1.11626,1116
2015.06.12,12:10,1.11626,1.11653,1.11536,1.11618,1049
2015.06.12,12:15,1.11617,1.11704,1.11541,1.11703,957
2015.06.12,12:20,1.11704,1.11766,1.11644,1.11751,999
2015.06.12,12:25,1.11750,1.11760,1.11723,1.11743,599
2015.06.12,12:30,1.11741,1.11745,1.11658,1.11700,875
2015.06.12,12:35,1.11699,1.11720,1.11623,1.11632,666
2015.06.12,12:40,1.11634,1.11724,1.11633,1.11710,701
2015.06.12,12:45,1.11709,1.11745,1.11658,1.11740,896
2015.06.12,12:50,1.11739,1.11846,1.11727,1.11805,938
2015.06.12,12:55,1.11806,1.11812,1.11762,1.11775,811
2015.06.12,13:00,1.11774,1.11905,1.11763,1.11903,799
2015.06.12,13:05,1.11903,1.11925,1.11836,1.11912,710
2015.06.12,13:10,1.11914,1.11969,1.11863,1.11941,634
2015.06.12,13:15,1.11942,1.12025,1.11942,1.11987,761
2015.06.12,13:20,1.11987,1.12016,1.11943,1.11954,533
2015.06.12,13:25,1.11956,1.11956,1.11879,1.11896,499
2015.06.12,13:30,1.11896,1.11897,1.11844,1.11890,588
2015.06.12,13:35,1.11889,1.11961,1.11887,1.11932,410
2015.06.12,13:40,1.11936,1.12011,1.11902,1.11904,561
2015.06.12,13:45,1.11903,1.11933,1.11854,1.11906,523
2015.06.12,13:50,1.11906,1.11922,1.11796,1.11806,531
2015.06.12,13:55,1.11808,1.11846,1.11792,1.11836,529
2015.06.12,14:00,1.11831,1.11913,1.11831,1.11880,560
2015.06.12,14:05,1.11879,1.11911,1.11833,1.11905,362
2015.06.12,14:10,1.11907,1.11912,1.11854,1.11856,459
2015.06.12,14:15,1.11864,1.11884,1.11792,1.11866,504
2015.06.12,14:20,1.11865,1.11865,1.11733,1.11793,676
2015.06.12,14:25,1.11793,1.11858,1.11754,1.11844,620
2015.06.12,14:30,1.11844,1.11901,1.11825,1.11865,637
2015.06.12,14:35,1.11866,1.11883,1.11846,1.11873,353
2015.06.12,14:40,1.11871,1.11920,1.11862,1.11907,401
2015.06.12,14:45,1.11908,1.11985,1.11905,1.11972,554
2015.06.12,14:50,1.11970,1.12002,1.11958,1.11989,530
2015.06.12,14:55,1.11990,1.12085,1.11984,1.12041,752
2015.06.12,15:00,1.12041,1.12080,1.12001,1.12072,777
2015.06.12,15:05,1.12072,1.12072,1.11968,1.12013,906
2015.06.12,15:10,1.12014,1.12209,1.12013,1.12209,1123
2015.06.12,15:15,1.12217,1.12217,1.12136,1.12169,906
2015.06.12,15:20,1.12172,1.12384,1.12099,1.12298,1475
2015.06.12,15:25,1.12305,1.12338,1.12226,1.12328,854
2015.06.12,15:30,1.12330,1.12428,1.12167,1.12199,1510
2015.06.12,15:35,1.12200,1.12293,1.12144,1.12221,1216
2015.06.12,15:40,1.12221,1.12324,1.12173,1.12200,1156
2015.06.12,15:45,1.12201,1.12243,1.12136,1.12186,890
2015.06.12,15:50,1.12185,1.12237,1.12154,1.12167,907
2015.06.12,15:55,1.12167,1.12251,1.12154,1.12234,857
2015.06.12,16:00,1.12233,1.12304,1.12222,1.12253,675
2015.06.12,16:05,1.12255,1.12361,1.12243,1.12353,843
2015.06.12,16:10,1.12352,1.12355,1.12211,1.12212,777
2015.06.12,16:15,1.12213,1.12253,1.12191,1.12223,851
2015.06.12,16:20,1.12219,1.12236,1.12167,1.12178,724
2015.06.12,16:25,1.12177,1.12255,1.12167,1.12245,780
2015.06.12,16:30,1.12245,1.12296,1.12168,1.12188,829
2015.06.12,16:35,1.12186,1.12188,1.12114,1.12154,878
2015.06.12,16:40,1.12153,1.12236,1.12124,1.12225,931
2015.06.12,16:45,1.12226,1.12276,1.12189,1.12251,917
2015.06.12,16:50,1.12250,1.12302,1.12205,1.12291,881
2015.06.12,16:55,1.12290,1.12340,1.12276,1.12303,744
2015.06.12,17:00,1.12298,1.12335,1.12164,1.12172,1410
2015.06.12,17:05,1.12173,1.12304,1.12172,1.12282,1031
2015.06.12,17:10,1.12283,1.12319,1.12217,1.12236,983
2015.06.12,17:15,1.12235,1.12304,1.12227,1.12290,777
2015.06.12,17:20,1.12290,1.12318,1.12176,1.12223,964
2015.06.12,17:25,1.12225,1.12275,1.12188,1.12262,860
2015.06.12,17:30,1.12259,1.12313,1.12234,1.12236,913
2015.06.12,17:35,1.12235,1.12606,1.12235,1.12538,1341
2015.06.12,17:40,1.12537,1.12577,1.12513,1.12562,1143
2015.06.12,17:45,1.12562,1.12563,1.12472,1.12500,821
2015.06.12,17:50,1.12501,1.12732,1.12477,1.12673,1181
2015.06.12,17:55,1.12674,1.12703,1.12624,1.12672,1046
2015.06.12,18:00,1.12673,1.12715,1.12602,1.12652,947
2015.06.12,18:05,1.12652,1.12745,1.12643,1.12664,820
2015.06.12,18:10,1.12673,1.12957,1.12667,1.12845,1488
2015.06.12,18:15,1.12844,1.12863,1.12713,1.12731,1151
2015.06.12,18:20,1.12732,1.12739,1.12660,1.12695,785
2015.06.12,18:25,1.12694,1.12805,1.12675,1.12701,907
2015.06.12,18:30,1.12705,1.12781,1.12650,1.12742,832
2015.06.12,18:35,1.12743,1.12752,1.12693,1.12724,708
2015.06.12,18:40,1.12727,1.12783,1.12720,1.12723,745
2015.06.12,18:45,1.12724,1.12751,1.12672,1.12701,549
2015.06.12,18:50,1.12701,1.12713,1.12669,1.12712,413
2015.06.12,18:55,1.12714,1.12802,1.12714,1.12764,596
2015.06.12,19:00,1.12765,1.12772,1.12708,1.12742,522
2015.06.12,19:05,1.12741,1.12792,1.12735,1.12735,451
2015.06.12,19:10,1.12732,1.12838,1.12700,1.12802,861
2015.06.12,19:15,1.12801,1.12812,1.12707,1.12732,694
2015.06.12,19:20,1.12733,1.12744,1.12674,1.12715,701
2015.06.12,19:25,1.12715,1.12774,1.12704,1.12761,354
2015.06.12,19:30,1.12764,1.12776,1.12718,1.12772,419
2015.06.12,19:35,1.12772,1.12784,1.12752,1.12779,342
2015.06.12,19:40,1.12779,1.12801,1.12752,1.12767,333
2015.06.12,19:45,1.12771,1.12796,1.12702,1.12702,348
2015.06.12,19:50,1.12703,1.12821,1.12700,1.12821,545
2015.06.12,19:55,1.12821,1.12824,1.12728,1.12728,492
2015.06.12,20:00,1.12727,1.12793,1.12711,1.12742,573
2015.06.12,20:05,1.12742,1.12778,1.12739,1.12760,296
2015.06.12,20:10,1.12760,1.12779,1.12741,1.12763,236
2015.06.12,20:15,1.12762,1.12764,1.12694,1.12712,276
2015.06.12,20:20,1.12712,1.12745,1.12701,1.12712,302
2015.06.12,20:25,1.12712,1.12725,1.12659,1.12664,300
2015.06.12,20:30,1.12665,1.12698,1.12653,1.12685,308
2015.06.12,20:35,1.12685,1.12690,1.12655,1.12669,175
2015.06.12,20:40,1.12670,1.12744,1.12670,1.12740,308
2015.06.12,20:45,1.12741,1.12762,1.12736,1.12751,292
2015.06.12,20:50,1.12751,1.12781,1.12751,1.12755,163
2015.06.12,20:55,1.12754,1.12781,1.12741,1.12762,192
2015.06.12,21:00,1.12761,1.12765,1.12743,1.12753,239
2015.06.12,21:05,1.12754,1.12863,1.12753,1.12828,404
2015.06.12,21:10,1.12827,1.12870,1.12814,1.12850,339
2015.06.12,21:15,1.12850,1.12885,1.12819,1.12821,313
2015.06.12,21:20,1.12822,1.12822,1.12762,1.12771,310
2015.06.12,21:25,1.12770,1.12794,1.12694,1.12694,423
2015.06.12,21:30,1.12694,1.12715,1.12659,1.12672,443
2015.06.12,21:35,1.12674,1.12703,1.12643,1.12674,314
2015.06.12,21:40,1.12674,1.12684,1.12633,1.12663,207
2015.06.12,21:45,1.12663,1.12685,1.12619,1.12621,274
2015.06.12,21:50,1.12622,1.12634,1.12582,1.12592,343
2015.06.12,21:55,1.12592,1.12631,1.12560,1.12583,611
2015.06.12,22:00,1.12584,1.12596,1.12556,1.12576,433
2015.06.12,22:05,1.12576,1.12591,1.12535,1.12551,314
2015.06.12,22:10,1.12550,1.12557,1.12491,1.12493,329
2015.06.12,22:15,1.12493,1.12521,1.12474,1.12483,433
2015.06.12,22:20,1.12484,1.12521,1.12474,1.12490,367
2015.06.12,22:25,1.12489,1.12556,1.12485,1.12524,343
2015.06.12,22:30,1.12524,1.12572,1.12509,1.12561,381
2015.06.12,22:35,1.12560,1.12576,1.12532,1.12555,277
2015.06.12,22:40,1.12553,1.12578,1.12549,1.12563,238
2015.06.12,22:45,1.12561,1.12562,1.12519,1.12553,265
2015.06.12,22:50,1.12552,1.12595,1.12545,1.12560,322
2015.06.12,22:55,1.12559,1.12573,1.12516,1.12534,354
2015.06.12,23:00,1.12533,1.12540,1.12517,1.12518,232
2015.06.12,23:05,1.12519,1.12531,1.12510,1.12526,88
2015.06.12,23:10,1.12528,1.12566,1.12522,1.12564,207
2015.06.12,23:15,1.12565,1.12569,1.12555,1.12557,147
2015.06.12,23:20,1.12556,1.12617,1.12553,1.12615,123
2015.06.12,23:25,1.12614,1.12622,1.12585,1.12612,186
2015.06.12,23:30,1.12611,1.12612,1.12552,1.12584,203
2015.06.12,23:35,1.12585,1.12601,1.12560,1.12579,169
2015.06.12,23:40,1.12579,1.12619,1.12567,1.12619,238
2015.06.12,23:45,1.12617,1.12647,1.12577,1.12577,242
2015.06.12,23:50,1.12577,1.12616,1.12573,1.12597,302
2015.06.12,23:55,1.12597,1.12633,1.12573,1.12633,173
2015.06.15,00:00,1.12100,1.12209,1.12092,1.12138,112
2015.06.15,00:05,1.12136,1.12165,1.12121,1.12165,62
2015.06.15,00:10,1.12179,1.12199,1.12162,1.12192,53
2015.06.15,00:15,1.12191,1.12310,1.12190,1.12277,184
2015.06.15,00:20,1.12276,1.12288,1.12249,1.12257,66
2015.06.15,00:25,1.12258,1.12270,1.12222,1.12230,86
2015.06.15,00:30,1.12232,1.12232,1.12163,1.12199,103
2015.06.15,00:35,1.12186,1.12242,1.12183,1.12232,49
2015.06.15,00:40,1.12225,1.12231,1.12179,1.12185,54
2015.06.15,00:45,1.12185,1.12198,1.12166,1.12176,103
2015.06.15,00:50,1.12168,1.12184,1.12116,1.12131,144
2015.06.15,00:55,1.12133,1.12142,1.12119,1.12133,72
2015.06.15,01:00,1.12135,1.12235,1.12135,1.12184,493
2015.06.15,01:05,1.12184,1.12208,1.12167,1.12173,333
2015.06.15,01:10,1.12173,1.12182,1.12159,1.12172,224
2015.06.15,01:15,1.12171,1.12177,1.12138,1.12170,368
2015.06.15,01:20,1.12171,1.12190,1.12171,1.12182,125
2015.06.15,01:25,1.12183,1.12192,1.12180,1.12186,149
2015.06.15,01:30,1.12186,1.12234,1.12184,1.12223,217
2015.06.15,01:35,1.12224,1.12262,1.12218,1.12261,265
2015.06.15,01:40,1.12259,1.12268,1.12242,1.12263,193
2015.06.15,01:45,1.12264,1.12267,1.12251,1.12251,147
2015.06.15,01:50,1.12250,1.12261,1.12240,1.12240,175
2015.06.15,01:55,1.12241,1.12263,1.12235,1.12263,82
2015.06.15,02:00,1.12265,1.12273,1.12249,1.12254,246
2015.06.15,02:05,1.12255,1.12262,1.12209,1.12212,216
2015.06.15,02:10,1.12212,1.12230,1.12176,1.12230,291
2015.06.15,02:15,1.12230,1.12230,1.12179,1.12179,197
2015.06.15,02:20,1.12180,1.12187,1.12176,1.12178,110
2015.06.15,02:25,1.12179,1.12185,1.12174,1.12180,95
2015.06.15,02:30,1.12180,1.12200,1.12177,1.12190,177
2015.06.15,02:35,1.12191,1.12197,1.12161,1.12164,157
2015.06.15,02:40,1.12164,1.12167,1.12144,1.12153,169
2015.06.15,02:45,1.12153,1.12178,1.12146,1.12177,196
2015.06.15,02:50,1.12176,1.12181,1.12171,1.12180,95
2015.06.15,02:55,1.12181,1.12240,1.12172,1.12235,151
2015.06.15,03:00,1.12234,1.12276,1.12157,1.12255,557
2015.06.15,03:05,1.12259,1.12268,1.12201,1.12206,333
2015.06.15,03:10,1.12206,1.12225,1.12165,1.12204,324
2015.06.15,03:15,1.12203,1.12224,1.12192,1.12194,204
2015.06.15,03:20,1.12193,1.12195,1.12155,1.12192,272
2015.06.15,03:25,1.12193,1.12197,1.12162,1.12163,191
2015.06.15,03:30,1.12160,1.12203,1.12149,1.12203,182
2015.06.15,03:35,1.12202,1.12205,1.12193,1.12202,140
2015.06.15,03:40,1.12203,1.12228,1.12195,1.12211,247
2015.06.15,03:45,1.12211,1.12246,1.12211,1.12213,244
2015.06.15,03:50,1.12215,1.12215,1.12186,1.12193,301
2015.06.15,03:55,1.12195,1.12226,1.12179,1.12223,291
2015.06.15,04:00,1.12223,1.12237,1.12205,1.12207,241
2015.06.15,04:05,1.12205,1.12214,1.12153,1.12154,324
2015.06.15,04:10,1.12155,1.12166,1.12104,1.12104,348
2015.06.15,04:15,1.12104,1.12142,1.12094,1.12134,206
2015.06.15,04:20,1.12134,1.12135,1.12108,1.12119,234
2015.06.15,04:25,1.12121,1.12146,1.12121,1.12134,194
2015.06.15,04:30,1.12134,1.12154,1.12113,1.12119,280
2015.06.15,04:35,1.12120,1.12120,1.12031,1.12050,375
2015.06.15,04:40,1.12048,1.12054,1.11986,1.11994,546
2015.06.15,04:45,1.11993,1.12011,1.11943,1.11945,420
2015.06.15,04:50,1.11944,1.11987,1.11942,1.11984,270
2015.06.15,04:55,1.11986,1.12077,1.11986,1.12038,346
2015.06.15,05:00,1.12037,1.12066,1.12035,1.12056,282
2015.06.15,05:05,1.12056,1.12057,1.12024,1.12046,289
2015.06.15,05:10,1.12049,1.12066,1.12042,1.12057,194
2015.06.15,05:15,1.12056,1.12056,1.12030,1.12038,166
2015.06.15,05:20,1.12037,1.12050,1.12031,1.12047,104
2015.06.15,05:25,1.12048,1.12093,1.12025,1.12085,276
2015.06.15,05:30,1.12084,1.12097,1.12074,1.12084,162
2015.06.15,05:35,1.12085,1.12094,1.12083,1.12084,105
2015.06.15,05:40,1.12083,1.12083,1.12052,1.12065,122
2015.06.15,05:45,1.12065,1.12078,1.12053,1.12054,210
2015.06.15,05:50,1.12054,1.12098,1.12039,1.12095,210
2015.06.15,05:55,1.12096,1.12096,1.12065,1.12073,125
2015.06.15,06:00,1.12073,1.12097,1.12062,1.12064,140
2015.06.15,06:05,1.12066,1.12076,1.12024,1.12067,227
2015.06.15,06:10,1.12067,1.12142,1.12063,1.12103,286
2015.06.15,06:15,1.12103,1.12147,1.12094,1.12145,215
2015.06.15,06:20,1.12146,1.12168,1.12134,1.12145,286
2015.06.15,06:25,1.12145,1.12174,1.12141,1.12156,164
2015.06.15,06:30,1.12156,1.12163,1.12140,1.12145,135
2015.06.15,06:35,1.12145,1.12164,1.12133,1.12164,139
2015.06.15,06:40,1.12165,1.12175,1.12142,1.12160,191
2015.06.15,06:45,1.12162,1.12169,1.12147,1.12151,190
2015.06.15,06:50,1.12152,1.12160,1.12145,1.12156,84
2015.06.15,06:55,1.12154,1.12167,1.12153,1.12164,91
2015.06.15,07:00,1.12164,1.12211,1.12159,1.12204,233
2015.06.15,07:05,1.12204,1.12204,1.12150,1.12192,234
2015.06.15,07:10,1.12192,1.12197,1.12173,1.12194,200
2015.06.15,07:15,1.12193,1.12197,1.12174,1.12175,88
2015.06.15,07:20,1.12175,1.12204,1.12172,1.12203,124
2015.06.15,07:25,1.12201,1.12203,1.12131,1.12140,235
2015.06.15,07:30,1.12138,1.12139,1.12091,1.12124,361
2015.06.15,07:35,1.12121,1.12121,1.12063,1.12071,268
2015.06.15,07:40,1.12072,1.12125,1.12072,1.12104,144
2015.06.15,07:45,1.12103,1.12138,1.12085,1.12125,261
2015.06.15,07:50,1.12125,1.12183,1.12124,1.12142,371
2015.06.15,07:55,1.12142,1.12156,1.12113,1.12143,242
2015.06.15,08:00,1.12143,1.12144,1.12064,1.12064,332
2015.06.15,08:05,1.12063,1.12089,1.12037,1.12076,319
2015.06.15,08:10,1.12077,1.12098,1.12013,1.12037,353
2015.06.15,08:15,1.12040,1.12063,1.12033,1.12056,237
2015.06.15,08:20,1.12055,1.12077,1.11965,1.11974,526
2015.06.15,08:25,1.11975,1.12018,1.11923,1.12003,505
2015.06.15,08:30,1.12005,1.12036,1.12003,1.12022,220
2015.06.15,08:35,1.12021,1.12021,1.11944,1.11995,429
